2.078000000000000000e+03 3.703644706613649760e+02
2.079000000000000000e+03 3.791918508529127507e+02
2.080000000000000000e+03 3.762215216550634977e+02
2.081000000000000000e+03 3.765074232155495224e+02
2.082000000000000000e+03 3.687225559105882553e+02
2.083000000000000000e+03 3.646429440388558874e+02
2.084000000000000000e+03 3.698932411217368212e+02
2.085000000000000000e+03 3.667697183419807061e+02
2.086000000000000000e+03 3.596723697684249714e+02
2.087000000000000000e+03 3.587825983455412597e+02
2.088000000000000000e+03 3.563458607982739181e+02
2.089000000000000000e+03 3.600365082136755746e+02
2.090000000000000000e+03 3.746332919469756462e+02
2.091000000000000000e+03 3.522979738357221891e+02
2.092000000000000000e+03 3.595371441782801867e+02
2.093000000000000000e+03 3.591608370960965431e+02
2.094000000000000000e+03 3.634079821145563187e+02
2.095000000000000000e+03 3.694037214128014170e+02
2.096000000000000000e+03 3.620598145490876050e+02
2.097000000000000000e+03 3.758096848521530546e+02
2.098000000000000000e+03 3.528692501068079537e+02
2.099000000000000000e+03 3.657175271343076588e+02
2.100000000000000000e+03 3.525879300239604959e+02
2.101000000000000000e+03 3.550976485448633184e+02
2.102000000000000000e+03 3.618038881237262103e+02
2.103000000000000000e+03 3.636591493874263961e+02
2.104000000000000000e+03 3.599498479523671222e+02
2.105000000000000000e+03 3.524269829349570955e+02
2.106000000000000000e+03 3.467617087076591815e+02
2.107000000000000000e+03 3.553002833139344148e+02
2.108000000000000000e+03 3.497720146839838549e+02
2.109000000000000000e+03 3.482976492355588221e+02
2.110000000000000000e+03 3.494679270283593269e+02
2.111000000000000000e+03 3.476477863767943859e+02
2.112000000000000000e+03 3.481664637072788651e+02
2.113000000000000000e+03 3.399427563368011533e+02
2.114000000000000000e+03 3.506304520777346738e+02
2.115000000000000000e+03 3.334987803690763144e+02
2.116000000000000000e+03 3.424784320838429039e+02
2.117000000000000000e+03 3.485544963256651272e+02
2.118000000000000000e+03 3.427217602212447787e+02
2.119000000000000000e+03 3.455232808695280369e+02
2.120000000000000000e+03 3.445758815142386879e+02
2.121000000000000000e+03 3.322293716547565623e+02
2.122000000000000000e+03 3.331877396230501631e+02
2.123000000000000000e+03 3.409996771332372987e+02
2.124000000000000000e+03 3.298464964089468481e+02
2.125000000000000000e+03 3.308066397789215785e+02
2.126000000000000000e+03 3.314038841613789259e+02
2.127000000000000000e+03 3.303778481211260782e+02
2.128000000000000000e+03 3.456113575157183959e+02
2.129000000000000000e+03 3.393646165184126176e+02
2.130000000000000000e+03 3.311504298275776250e+02
2.131000000000000000e+03 3.247619414850562976e+02
2.132000000000000000e+03 3.316743286757757119e+02
2.133000000000000000e+03 3.432119481187133943e+02
2.134000000000000000e+03 3.298366616327119800e+02
2.135000000000000000e+03 3.318690891029663135e+02
2.136000000000000000e+03 3.367854291555571535e+02
2.137000000000000000e+03 3.209127403625536203e+02
2.138000000000000000e+03 3.188471112619962469e+02
2.139000000000000000e+03 3.286969128282923975e+02
2.140000000000000000e+03 3.329093232674513274e+02
2.141000000000000000e+03 3.166493751221694879e+02
2.142000000000000000e+03 3.194071513837286034e+02
2.143000000000000000e+03 3.239711074407169917e+02
2.144000000000000000e+03 3.199947260391184045e+02
2.145000000000000000e+03 3.251408580334210114e+02
2.146000000000000000e+03 3.162023813598453899e+02
2.147000000000000000e+03 3.240870931308035097e+02
2.148000000000000000e+03 3.233124151298131324e+02
2.149000000000000000e+03 3.189020001601226681e+02
2.150000000000000000e+03 3.119672394504464705e+02
2.151000000000000000e+03 3.139297232997082574e+02
2.152000000000000000e+03 3.210782229228059350e+02
2.153000000000000000e+03 3.188510272603261342e+02
2.154000000000000000e+03 3.077191518750076966e+02
2.155000000000000000e+03 3.016891060239337321e+02
2.156000000000000000e+03 3.116609180375887718e+02
2.157000000000000000e+03 2.950317708288670246e+02
2.158000000000000000e+03 3.076280736727937324e+02
2.159000000000000000e+03 3.097306976304338946e+02
2.160000000000000000e+03 3.162675975124739125e+02
2.161000000000000000e+03 2.963518785047515962e+02
2.162000000000000000e+03 3.030398372158533107e+02
2.163000000000000000e+03 3.156838338262629122e+02
2.164000000000000000e+03 3.013946879045834635e+02
2.165000000000000000e+03 3.050935171532497634e+02
2.166000000000000000e+03 3.192088595452536310e+02
2.167000000000000000e+03 2.951805287921421268e+02
2.168000000000000000e+03 3.011018799429328965e+02
2.169000000000000000e+03 2.876576733035396387e+02
2.170000000000000000e+03 3.072148941613197053e+02
2.171000000000000000e+03 2.957272777295337391e+02
2.172000000000000000e+03 2.971611402648425724e+02
2.173000000000000000e+03 2.929765471998372277e+02
2.174000000000000000e+03 2.892763424268636072e+02
2.175000000000000000e+03 3.018949382565831456e+02
2.176000000000000000e+03 3.007605009278887565e+02
2.177000000000000000e+03 3.049061738070719798e+02
2.178000000000000000e+03 3.003464142046306620e+02
2.179000000000000000e+03 2.899475694921018203e+02
2.180000000000000000e+03 2.939744037446079687e+02
2.181000000000000000e+03 2.814280704488012930e+02
2.182000000000000000e+03 2.927019521559901136e+02
2.183000000000000000e+03 2.881357811006429870e+02
2.184000000000000000e+03 2.958316051008582690e+02
2.185000000000000000e+03 2.880035521629098412e+02
2.186000000000000000e+03 2.896571989490831811e+02
2.187000000000000000e+03 2.836660603851132691e+02
2.188000000000000000e+03 2.853275998844828223e+02
2.189000000000000000e+03 2.784059834760493004e+02
2.190000000000000000e+03 2.870941530768301959e+02
2.191000000000000000e+03 2.896185565039069729e+02
2.192000000000000000e+03 2.917899088619328154e+02
2.193000000000000000e+03 2.907971562993136558e+02
2.194000000000000000e+03 2.870584814535687315e+02
2.195000000000000000e+03 2.806095262697368753e+02
2.196000000000000000e+03 2.810845071476439898e+02
2.197000000000000000e+03 2.784915050009905144e+02
2.198000000000000000e+03 2.854639733467870428e+02
2.199000000000000000e+03 2.834074431892057646e+02
2.200000000000000000e+03 2.756728142671402679e+02
2.201000000000000000e+03 2.801325493420928296e+02
2.202000000000000000e+03 2.694191022499823021e+02
2.203000000000000000e+03 2.765231861192439169e+02
2.204000000000000000e+03 2.732024921197591425e+02
2.205000000000000000e+03 2.667854095918062285e+02
2.206000000000000000e+03 2.680888635004964726e+02
2.207000000000000000e+03 2.725799412149596037e+02
2.208000000000000000e+03 2.709038193600150635e+02
2.209000000000000000e+03 2.785731514185527544e+02
2.210000000000000000e+03 2.783466056279302165e+02
2.211000000000000000e+03 2.704208000841882722e+02
2.212000000000000000e+03 2.725936494940427224e+02
2.213000000000000000e+03 2.665801554897625465e+02
2.214000000000000000e+03 2.695335402749861942e+02
2.215000000000000000e+03 2.629317215360144928e+02
2.216000000000000000e+03 2.661942745130248227e+02
2.217000000000000000e+03 2.645181638378611524e+02
2.218000000000000000e+03 2.681472312867462620e+02
2.219000000000000000e+03 2.676621656955221056e+02
2.220000000000000000e+03 2.748260911710877963e+02
2.221000000000000000e+03 2.721075211546371406e+02
2.222000000000000000e+03 2.646246009240658168e+02
2.223000000000000000e+03 2.544053718491101392e+02
2.224000000000000000e+03 2.592916747011754524e+02
2.225000000000000000e+03 2.622906438568936665e+02
2.226000000000000000e+03 2.717475016744916729e+02
2.227000000000000000e+03 2.629063774382912584e+02
2.228000000000000000e+03 2.584697497931787780e+02
2.229000000000000000e+03 2.587722297205915538e+02
2.230000000000000000e+03 2.616153158302047927e+02
2.231000000000000000e+03 2.548635519536604193e+02
2.232000000000000000e+03 2.624554438282719957e+02
2.233000000000000000e+03 2.601210028314985152e+02
2.234000000000000000e+03 2.628546097083406039e+02
2.235000000000000000e+03 2.594806084607844809e+02
2.236000000000000000e+03 2.571340208576210102e+02
2.237000000000000000e+03 2.611580115851634787e+02
2.238000000000000000e+03 2.614337198394441657e+02
2.239000000000000000e+03 2.610380865254986134e+02
2.240000000000000000e+03 2.612579341369676058e+02
2.241000000000000000e+03 2.502659827525584717e+02
2.242000000000000000e+03 2.582069873659094128e+02
2.243000000000000000e+03 2.453073886224133560e+02
2.244000000000000000e+03 2.479974170459854008e+02
2.245000000000000000e+03 2.516155163920346638e+02
2.246000000000000000e+03 2.553870415412201851e+02
2.247000000000000000e+03 2.363712434680132048e+02
2.248000000000000000e+03 2.459945830069916894e+02
2.249000000000000000e+03 2.492734056262589206e+02
2.250000000000000000e+03 2.520055135331070346e+02
2.251000000000000000e+03 2.541934111135290948e+02
2.252000000000000000e+03 2.452748101950020327e+02
2.253000000000000000e+03 2.428770615105602531e+02
2.254000000000000000e+03 2.533265691588024993e+02
2.255000000000000000e+03 2.512281955289408302e+02
2.256000000000000000e+03 2.500570429122060432e+02
2.257000000000000000e+03 2.376368987285880223e+02
2.258000000000000000e+03 2.512502580988880254e+02
2.259000000000000000e+03 2.313741716415769645e+02
2.260000000000000000e+03 2.468749725707276639e+02
2.261000000000000000e+03 2.488704068650333454e+02
2.262000000000000000e+03 2.340845489943733355e+02
2.263000000000000000e+03 2.463342223707016672e+02
2.264000000000000000e+03 2.399238880271203129e+02
2.265000000000000000e+03 2.390043136242920525e+02
2.266000000000000000e+03 2.480066302245617749e+02
2.267000000000000000e+03 2.382701350615121783e+02
2.268000000000000000e+03 2.332353576752879007e+02
2.269000000000000000e+03 2.393149939417948531e+02
2.270000000000000000e+03 2.309134583408375647e+02
2.271000000000000000e+03 2.402606912002864021e+02
2.272000000000000000e+03 2.365114470603541008e+02
2.273000000000000000e+03 2.335809844260463706e+02
2.274000000000000000e+03 2.325006080668310631e+02
2.275000000000000000e+03 2.297951276192504793e+02
2.276000000000000000e+03 2.262526316347413626e+02
2.277000000000000000e+03 2.303825898380903254e+02
2.278000000000000000e+03 2.287494760889809697e+02
2.279000000000000000e+03 2.351183342637721410e+02
2.280000000000000000e+03 2.289968778568220102e+02
2.281000000000000000e+03 2.393410923708357814e+02
2.282000000000000000e+03 2.164992565767708186e+02
2.283000000000000000e+03 2.359177651272133858e+02
2.284000000000000000e+03 2.322057596086896751e+02
2.285000000000000000e+03 2.313950926816075935e+02
2.286000000000000000e+03 2.243992871928513466e+02
2.287000000000000000e+03 2.310920050301313324e+02
2.288000000000000000e+03 2.216522656375343274e+02
2.289000000000000000e+03 2.202662116540492150e+02
2.290000000000000000e+03 2.218659145794617018e+02
2.291000000000000000e+03 2.274366707669381071e+02
2.292000000000000000e+03 2.281922514085976559e+02
2.293000000000000000e+03 2.288771720016383426e+02
2.294000000000000000e+03 2.205924145561176601e+02
2.295000000000000000e+03 2.169966162343273481e+02
2.296000000000000000e+03 2.191309554078265194e+02
2.297000000000000000e+03 2.223930832887653537e+02
2.298000000000000000e+03 2.202658056136450284e+02
2.299000000000000000e+03 2.272459969411258669e+02
2.300000000000000000e+03 2.200180596912013584e+02
2.301000000000000000e+03 2.249761917533167548e+02
2.302000000000000000e+03 2.285269333804404255e+02
2.303000000000000000e+03 2.168439925791531664e+02
2.304000000000000000e+03 2.103542168866870838e+02
2.305000000000000000e+03 2.214291283294107586e+02
2.306000000000000000e+03 2.230835519060726995e+02
2.307000000000000000e+03 2.261360751596355385e+02
2.308000000000000000e+03 2.112282404315972713e+02
2.309000000000000000e+03 2.214058992869470046e+02
2.310000000000000000e+03 2.106409598708281692e+02
2.311000000000000000e+03 2.194885504232283324e+02
2.312000000000000000e+03 2.162141538377586585e+02
2.313000000000000000e+03 2.101919666313443997e+02
2.314000000000000000e+03 2.169420268222624486e+02
2.315000000000000000e+03 2.128986810915703529e+02
2.316000000000000000e+03 2.084057867348390971e+02
2.317000000000000000e+03 2.104765640504648445e+02
2.318000000000000000e+03 2.120907951106535450e+02
2.319000000000000000e+03 2.106866548824439747e+02
2.320000000000000000e+03 2.025597477174053438e+02
2.321000000000000000e+03 2.083974887931366595e+02
2.322000000000000000e+03 2.098576519054576011e+02
2.323000000000000000e+03 2.074372696386776056e+02
2.324000000000000000e+03 2.076716680815232507e+02
2.325000000000000000e+03 2.080423031940757994e+02
2.326000000000000000e+03 2.005379400635743252e+02
2.327000000000000000e+03 2.126820982598201226e+02
2.328000000000000000e+03 2.111055594728325673e+02
2.329000000000000000e+03 2.035430877723781862e+02
2.330000000000000000e+03 2.026538651770143247e+02
2.331000000000000000e+03 2.094016351495185688e+02
2.332000000000000000e+03 2.037937643068519549e+02
2.333000000000000000e+03 2.039844844794069445e+02
2.334000000000000000e+03 1.984776705355328943e+02
2.335000000000000000e+03 2.003032949523018829e+02
2.336000000000000000e+03 1.961627563216615329e+02
2.337000000000000000e+03 2.036165023664354408e+02
2.338000000000000000e+03 2.008155449974230748e+02
2.339000000000000000e+03 1.966666676737806654e+02
2.340000000000000000e+03 2.022582326213172053e+02
2.341000000000000000e+03 1.963992071540706377e+02
2.342000000000000000e+03 1.956286487024951555e+02
2.343000000000000000e+03 2.039148871666194225e+02
2.344000000000000000e+03 1.944201116200766251e+02
2.345000000000000000e+03 2.003091071960994896e+02
2.346000000000000000e+03 1.977411888358099930e+02
2.347000000000000000e+03 1.977120008356723986e+02
2.348000000000000000e+03 1.905068602105689308e+02
2.349000000000000000e+03 2.041114030058186017e+02
2.350000000000000000e+03 2.001358555842400051e+02
2.351000000000000000e+03 1.955409017398843332e+02
2.352000000000000000e+03 2.010940382517856904e+02
2.353000000000000000e+03 1.987356055928721332e+02
2.354000000000000000e+03 1.987155749278718702e+02
2.355000000000000000e+03 1.919261116963537290e+02
2.356000000000000000e+03 1.895604358194389647e+02
2.357000000000000000e+03 1.924069714438503240e+02
2.358000000000000000e+03 1.990444109153454519e+02
2.359000000000000000e+03 1.948467317677425967e+02
2.360000000000000000e+03 1.911825485997091221e+02
2.361000000000000000e+03 1.897561738189141920e+02
2.362000000000000000e+03 1.905331402926982207e+02
2.363000000000000000e+03 1.912561935644332607e+02
2.364000000000000000e+03 1.973985687279811714e+02
2.365000000000000000e+03 1.965805953849322520e+02
2.366000000000000000e+03 1.922091225221213620e+02
2.367000000000000000e+03 1.887403306954499556e+02
2.368000000000000000e+03 1.893920796335008845e+02
2.369000000000000000e+03 1.799032618155343073e+02
2.370000000000000000e+03 1.804267609280485374e+02
2.371000000000000000e+03 1.863211215020331792e+02
2.372000000000000000e+03 1.888207286107612219e+02
2.373000000000000000e+03 1.789783650398598525e+02
2.374000000000000000e+03 1.891185510306451079e+02
2.375000000000000000e+03 1.808445098695163438e+02
2.376000000000000000e+03 1.793786365375753178e+02
2.377000000000000000e+03 1.817463106202648362e+02
2.378000000000000000e+03 1.871032304146690706e+02
2.379000000000000000e+03 1.851286810650177586e+02
2.380000000000000000e+03 1.808595927673433152e+02
2.381000000000000000e+03 1.862728466687367757e+02
2.382000000000000000e+03 1.755917458232016202e+02
2.383000000000000000e+03 1.885850409727796375e+02
2.384000000000000000e+03 1.802904673559734476e+02
2.385000000000000000e+03 1.810302266372648603e+02
2.386000000000000000e+03 1.763016884410880891e+02
2.387000000000000000e+03 1.770223954795795862e+02
2.388000000000000000e+03 1.778352243807168520e+02
2.389000000000000000e+03 1.771026883369214886e+02
2.390000000000000000e+03 1.781170282270675784e+02
2.391000000000000000e+03 1.747820416933653291e+02
2.392000000000000000e+03 1.805165653256136977e+02
2.393000000000000000e+03 1.813215089057643468e+02
2.394000000000000000e+03 1.778216791000543253e+02
2.395000000000000000e+03 1.751476920326739446e+02
2.396000000000000000e+03 1.699911103548065796e+02
2.397000000000000000e+03 1.783207075457532653e+02
2.398000000000000000e+03 1.709722686322207323e+02
2.399000000000000000e+03 1.720453117119875515e+02
2.400000000000000000e+03 1.760826430857367200e+02
2.401000000000000000e+03 1.808555110410942746e+02
2.402000000000000000e+03 1.673610114354411849e+02
2.403000000000000000e+03 1.677798582936223966e+02
2.404000000000000000e+03 1.801290010146771010e+02
2.405000000000000000e+03 1.782696934404827687e+02
2.406000000000000000e+03 1.683005909918506404e+02
2.407000000000000000e+03 1.717570755420036903e+02
2.408000000000000000e+03 1.711503952556097374e+02
2.409000000000000000e+03 1.690392041944456594e+02
2.410000000000000000e+03 1.725487690073504723e+02
2.411000000000000000e+03 1.723183939160695672e+02
2.412000000000000000e+03 1.650120321295775341e+02
2.413000000000000000e+03 1.625208257511234535e+02
2.414000000000000000e+03 1.688281598788391307e+02
2.415000000000000000e+03 1.602388350350480266e+02
2.416000000000000000e+03 1.699929555073112510e+02
2.417000000000000000e+03 1.641213967625296846e+02
2.418000000000000000e+03 1.626859096261780735e+02
2.419000000000000000e+03 1.611079530134600759e+02
2.420000000000000000e+03 1.705340285373895313e+02
2.421000000000000000e+03 1.660496928275834421e+02
2.422000000000000000e+03 1.683019299666210884e+02
2.423000000000000000e+03 1.642141803246034613e+02
2.424000000000000000e+03 1.582604641827788328e+02
2.425000000000000000e+03 1.582083626424136469e+02
2.426000000000000000e+03 1.687587859553914882e+02
2.427000000000000000e+03 1.604286815588102115e+02
2.428000000000000000e+03 1.669769548541264328e+02
2.429000000000000000e+03 1.607235358812029347e+02
2.430000000000000000e+03 1.632525660641826164e+02
2.431000000000000000e+03 1.686495796404859959e+02
2.432000000000000000e+03 1.643833093932414897e+02
2.433000000000000000e+03 1.671011892163478478e+02
2.434000000000000000e+03 1.576447769266938508e+02
2.435000000000000000e+03 1.580050346474909588e+02
2.436000000000000000e+03 1.614696047821739739e+02
2.437000000000000000e+03 1.597479039487395767e+02
2.438000000000000000e+03 1.574366044561338072e+02
2.439000000000000000e+03 1.630588900713835869e+02
2.440000000000000000e+03 1.622826391375537867e+02
2.441000000000000000e+03 1.546709404842913784e+02
2.442000000000000000e+03 1.531201900050899383e+02
2.443000000000000000e+03 1.539581686639233737e+02
2.444000000000000000e+03 1.563856095338007890e+02
2.445000000000000000e+03 1.577453550113026779e+02
2.446000000000000000e+03 1.591557925544181273e+02
2.447000000000000000e+03 1.577174127740564131e+02
2.448000000000000000e+03 1.575776797585033648e+02
2.449000000000000000e+03 1.540690907269807894e+02
2.450000000000000000e+03 1.501338742878875507e+02
2.451000000000000000e+03 1.609795828018534110e+02
2.452000000000000000e+03 1.594007470257481600e+02
2.453000000000000000e+03 1.581937362851990940e+02
2.454000000000000000e+03 1.498960449420679879e+02
2.455000000000000000e+03 1.549133376264610717e+02
2.456000000000000000e+03 1.464629144235336469e+02
2.457000000000000000e+03 1.507646488665005506e+02
2.458000000000000000e+03 1.577723004164484166e+02
2.459000000000000000e+03 1.575326139582550127e+02
2.460000000000000000e+03 1.521404576634057833e+02
2.461000000000000000e+03 1.538043586807338841e+02
2.462000000000000000e+03 1.552283167926513272e+02
2.463000000000000000e+03 1.469238870936087551e+02
2.464000000000000000e+03 1.461064114959065705e+02
2.465000000000000000e+03 1.496560944606385704e+02
2.466000000000000000e+03 1.473932283184960284e+02
2.467000000000000000e+03 1.505179972543226086e+02
2.468000000000000000e+03 1.521343555765020028e+02
2.469000000000000000e+03 1.425650337938284622e+02
2.470000000000000000e+03 1.521633432073980146e+02
2.471000000000000000e+03 1.474925347093785888e+02
2.472000000000000000e+03 1.445913032206318292e+02
2.473000000000000000e+03 1.386741567931734096e+02
2.474000000000000000e+03 1.443401018428062628e+02
2.475000000000000000e+03 1.508475295678687473e+02
2.476000000000000000e+03 1.504216509069902088e+02
2.477000000000000000e+03 1.427891519300423226e+02
2.478000000000000000e+03 1.433034500262378970e+02
2.479000000000000000e+03 1.379637888631001488e+02
2.480000000000000000e+03 1.406255676342093466e+02
2.481000000000000000e+03 1.462044158762124368e+02
2.482000000000000000e+03 1.467475229874420961e+02
2.483000000000000000e+03 1.514543864871177163e+02
2.484000000000000000e+03 1.445922494461933354e+02
2.485000000000000000e+03 1.456062549643518196e+02
2.486000000000000000e+03 1.348832736946987438e+02
2.487000000000000000e+03 1.458200475359848554e+02
2.488000000000000000e+03 1.413694984026126633e+02
2.489000000000000000e+03 1.389014859755530722e+02
2.490000000000000000e+03 1.455425752874342891e+02
2.491000000000000000e+03 1.387679639953993842e+02
2.492000000000000000e+03 1.414449820242591613e+02
2.493000000000000000e+03 1.440913809380516284e+02
2.494000000000000000e+03 1.384099981757203182e+02
2.495000000000000000e+03 1.428308965909476456e+02
2.496000000000000000e+03 1.409103933921456075e+02
2.497000000000000000e+03 1.369044285145899664e+02
2.498000000000000000e+03 1.361471626525882641e+02
2.499000000000000000e+03 1.391509034275395038e+02
2.500000000000000000e+03 1.352736312238405958e+02
2.501000000000000000e+03 1.327400391802524950e+02
2.502000000000000000e+03 1.384131240769261240e+02
2.503000000000000000e+03 1.354571091194620180e+02
2.504000000000000000e+03 1.380059358496419861e+02
2.505000000000000000e+03 1.381639317273553615e+02
2.506000000000000000e+03 1.378772123813205610e+02
2.507000000000000000e+03 1.337064173673769005e+02
2.508000000000000000e+03 1.403819699663698941e+02
2.509000000000000000e+03 1.334875519095319873e+02
2.510000000000000000e+03 1.354065255439599582e+02
2.511000000000000000e+03 1.361292110880775397e+02
2.512000000000000000e+03 1.449418771382475200e+02
2.513000000000000000e+03 1.348156872917339513e+02
2.514000000000000000e+03 1.337113203819931186e+02
2.515000000000000000e+03 1.291620326452076029e+02
2.516000000000000000e+03 1.295574428647174159e+02
2.517000000000000000e+03 1.381851428810310551e+02
2.518000000000000000e+03 1.357595341339303161e+02
2.519000000000000000e+03 1.298246349807650972e+02
2.520000000000000000e+03 1.305295833811624391e+02
2.521000000000000000e+03 1.357637398088045302e+02
2.522000000000000000e+03 1.316282297263552152e+02
2.523000000000000000e+03 1.291693285915185072e+02
2.524000000000000000e+03 1.324104227616950880e+02
2.525000000000000000e+03 1.357679213800751938e+02
2.526000000000000000e+03 1.350065260741075122e+02
2.527000000000000000e+03 1.257072039751916321e+02
2.528000000000000000e+03 1.277834966049599927e+02
2.529000000000000000e+03 1.314160552839003913e+02
2.530000000000000000e+03 1.269972309622648083e+02
2.531000000000000000e+03 1.263854646731122671e+02
2.532000000000000000e+03 1.296599286846024484e+02
2.533000000000000000e+03 1.251506324295820605e+02
2.534000000000000000e+03 1.227081234372215164e+02
2.535000000000000000e+03 1.307367652072738906e+02
2.536000000000000000e+03 1.263586262862375236e+02
2.537000000000000000e+03 1.233060098365463659e+02
2.538000000000000000e+03 1.339812044091593179e+02
2.539000000000000000e+03 1.228567122382971064e+02
2.540000000000000000e+03 1.201227666385856736e+02
2.541000000000000000e+03 1.324798972932680670e+02
2.542000000000000000e+03 1.219798873545074116e+02
2.543000000000000000e+03 1.164268344509023478e+02
2.544000000000000000e+03 1.281854658203441204e+02
2.545000000000000000e+03 1.181305239768556135e+02
2.546000000000000000e+03 1.309707859503223801e+02
2.547000000000000000e+03 1.216944807733395351e+02
2.548000000000000000e+03 1.270900091014077447e+02
2.549000000000000000e+03 1.251552548428576443e+02
2.550000000000000000e+03 1.230860445148437776e+02
2.551000000000000000e+03 1.191107187214715992e+02
2.552000000000000000e+03 1.173871889541072875e+02
2.553000000000000000e+03 1.217582920030607028e+02
2.554000000000000000e+03 1.178999475006697963e+02
2.555000000000000000e+03 1.278139242127526529e+02
2.556000000000000000e+03 1.224226556445873371e+02
2.557000000000000000e+03 1.177782714848891885e+02
2.558000000000000000e+03 1.140319549948095812e+02
2.559000000000000000e+03 1.180138484708830475e+02
2.560000000000000000e+03 1.149481720072669475e+02
2.561000000000000000e+03 1.124588779731217727e+02
2.562000000000000000e+03 1.166685411281711566e+02
2.563000000000000000e+03 1.223186581489488844e+02
2.564000000000000000e+03 1.193341948530578946e+02
2.565000000000000000e+03 1.159729982230744270e+02
2.566000000000000000e+03 1.152029663932863599e+02
2.567000000000000000e+03 1.151577820109237962e+02
2.568000000000000000e+03 1.186378631486587949e+02
2.569000000000000000e+03 1.229467897036150532e+02
2.570000000000000000e+03 1.174799219511231172e+02
2.571000000000000000e+03 1.198191886526734322e+02
2.572000000000000000e+03 1.141366651587986780e+02
2.573000000000000000e+03 1.204515238125349583e+02
2.574000000000000000e+03 1.100932091298863895e+02
2.575000000000000000e+03 1.173680472131186008e+02
2.576000000000000000e+03 1.146398712589696771e+02
2.577000000000000000e+03 1.146703299624490597e+02
2.578000000000000000e+03 1.094778390806944941e+02
2.579000000000000000e+03 1.223194597136657080e+02
2.580000000000000000e+03 1.164298880895304364e+02
2.581000000000000000e+03 1.223904888035996379e+02
2.582000000000000000e+03 1.127745532677962927e+02
2.583000000000000000e+03 1.201386699085422833e+02
2.584000000000000000e+03 1.098876727630053978e+02
2.585000000000000000e+03 1.131195852886154398e+02
2.586000000000000000e+03 1.065014833415468871e+02
2.587000000000000000e+03 1.091834350031874976e+02
2.588000000000000000e+03 1.152861013918923021e+02
2.589000000000000000e+03 1.084063787786106161e+02
2.590000000000000000e+03 1.101019773292516248e+02
2.591000000000000000e+03 1.141848843147377153e+02
2.592000000000000000e+03 1.106135374072150768e+02
2.593000000000000000e+03 1.112658069293043894e+02
2.594000000000000000e+03 1.141072802534561674e+02
2.595000000000000000e+03 1.165469120762718376e+02
2.596000000000000000e+03 1.077972344330434140e+02
2.597000000000000000e+03 1.053365899762597593e+02
2.598000000000000000e+03 1.099999150091305751e+02
2.599000000000000000e+03 1.151040367524906713e+02
2.600000000000000000e+03 1.032180740726716834e+02
2.601000000000000000e+03 1.130664988635808044e+02
2.602000000000000000e+03 1.127759131555985732e+02
2.603000000000000000e+03 1.066027438104440677e+02
2.604000000000000000e+03 1.041795658359273631e+02
2.605000000000000000e+03 1.033024270324559097e+02
2.606000000000000000e+03 1.038619176627167775e+02
2.607000000000000000e+03 1.073001881359013368e+02
2.608000000000000000e+03 1.015556567208178365e+02
2.609000000000000000e+03 1.064135696689678099e+02
2.610000000000000000e+03 1.004554485895680642e+02
2.611000000000000000e+03 9.973166861839938235e+01
2.612000000000000000e+03 1.042571296774589769e+02
2.613000000000000000e+03 1.063188987608382092e+02
2.614000000000000000e+03 1.052090169073423453e+02
2.615000000000000000e+03 1.072517156012839763e+02
2.616000000000000000e+03 1.042711579577046308e+02
2.617000000000000000e+03 1.028701785703229206e+02
2.618000000000000000e+03 1.040902044932194599e+02
2.619000000000000000e+03 1.024354174270936966e+02
2.620000000000000000e+03 1.048617013938107476e+02
2.621000000000000000e+03 9.776262338761368653e+01
2.622000000000000000e+03 1.049263137812684761e+02
2.623000000000000000e+03 9.972337687460048983e+01
2.624000000000000000e+03 1.077526952582548319e+02
2.625000000000000000e+03 1.026882648911000757e+02
2.626000000000000000e+03 1.041709731082769679e+02
2.627000000000000000e+03 1.055175235217155034e+02
2.628000000000000000e+03 1.027958081090977771e+02
2.629000000000000000e+03 9.602081319330974907e+01
2.630000000000000000e+03 1.045146303319634455e+02
2.631000000000000000e+03 1.000799467031729648e+02
2.632000000000000000e+03 1.031151320064697643e+02
2.633000000000000000e+03 9.765212062662273240e+01
2.634000000000000000e+03 1.008500508886567815e+02
2.635000000000000000e+03 1.044851630413693329e+02
2.636000000000000000e+03 1.006189708530406222e+02
2.637000000000000000e+03 1.008655568846984636e+02
2.638000000000000000e+03 1.013384176425096257e+02
2.639000000000000000e+03 1.007443088287000705e+02
2.640000000000000000e+03 1.033387853329060420e+02
2.641000000000000000e+03 1.036556418740509002e+02
2.642000000000000000e+03 9.747765386938966969e+01
2.643000000000000000e+03 9.937472805155479705e+01
2.644000000000000000e+03 9.755500266706121693e+01
2.645000000000000000e+03 9.851956669378687081e+01
2.646000000000000000e+03 1.018850724648484345e+02
2.647000000000000000e+03 1.010561980238270081e+02
2.648000000000000000e+03 9.508496528265919778e+01
2.649000000000000000e+03 9.451643119626423584e+01
2.650000000000000000e+03 1.016069571879330056e+02
2.651000000000000000e+03 9.178481492015065157e+01
2.652000000000000000e+03 9.585205023821501413e+01
2.653000000000000000e+03 9.239891948556815748e+01
2.654000000000000000e+03 9.565867276737910174e+01
2.655000000000000000e+03 9.644123768447528278e+01
2.656000000000000000e+03 9.060204507471488000e+01
2.657000000000000000e+03 9.769026766126593486e+01
2.658000000000000000e+03 9.341086541124468567e+01
2.659000000000000000e+03 9.103261567839135182e+01
2.660000000000000000e+03 9.303108820113227750e+01
