2.005000000000000000e+03 5.172201453164400391e+02
2.006000000000000000e+03 5.182712893483372909e+02
2.007000000000000000e+03 5.096855917295904419e+02
2.008000000000000000e+03 4.924795093527168319e+02
2.009000000000000000e+03 5.022580547881432835e+02
2.010000000000000000e+03 4.940291734263876151e+02
2.011000000000000000e+03 4.854893394840199221e+02
2.012000000000000000e+03 4.817116117449466515e+02
2.013000000000000000e+03 4.664942822352259668e+02
2.014000000000000000e+03 4.734986506481298534e+02
2.015000000000000000e+03 4.627961714930887638e+02
2.016000000000000000e+03 4.488010603420774487e+02
2.017000000000000000e+03 4.437094287965149988e+02
2.018000000000000000e+03 4.388374956740660764e+02
2.019000000000000000e+03 4.235876057216116806e+02
2.020000000000000000e+03 4.311431712299039987e+02
2.021000000000000000e+03 4.237306413976045292e+02
2.022000000000000000e+03 4.457667257892643988e+02
2.023000000000000000e+03 4.152424065979628836e+02
2.024000000000000000e+03 4.222585030474457426e+02
2.025000000000000000e+03 4.464042147828197926e+02
2.026000000000000000e+03 4.191446207466041187e+02
2.027000000000000000e+03 4.014936094582122905e+02
2.028000000000000000e+03 4.213263998443828200e+02
2.029000000000000000e+03 4.069858749639778921e+02
2.030000000000000000e+03 4.071799159528672476e+02
2.031000000000000000e+03 3.923633788494646524e+02
2.032000000000000000e+03 3.915407474707340043e+02
2.033000000000000000e+03 3.839408490294462126e+02
2.034000000000000000e+03 3.939589301474371723e+02
2.035000000000000000e+03 3.825928592438951341e+02
2.036000000000000000e+03 3.702823597757448510e+02
2.037000000000000000e+03 3.681776063343896794e+02
2.038000000000000000e+03 3.750995874393807981e+02
2.039000000000000000e+03 3.691751431642138073e+02
2.040000000000000000e+03 3.880173260595138913e+02
2.041000000000000000e+03 3.724528371652800161e+02
2.042000000000000000e+03 3.827642871907736435e+02
2.043000000000000000e+03 3.863734202429815809e+02
2.044000000000000000e+03 3.569058791197325604e+02
2.045000000000000000e+03 3.608790953208177825e+02
2.046000000000000000e+03 3.813864100534981390e+02
2.047000000000000000e+03 3.691655681443016874e+02
2.048000000000000000e+03 3.423364050048681975e+02
2.049000000000000000e+03 3.546177275155026223e+02
2.050000000000000000e+03 3.731150105356780387e+02
2.051000000000000000e+03 3.694359511587624070e+02
2.052000000000000000e+03 3.621073975461893610e+02
2.053000000000000000e+03 3.644087599875634851e+02
2.054000000000000000e+03 3.557151441931812315e+02
2.055000000000000000e+03 3.557896220774863423e+02
2.056000000000000000e+03 3.626936954521195275e+02
2.057000000000000000e+03 3.538841170712663597e+02
2.058000000000000000e+03 3.604335987208033885e+02
2.059000000000000000e+03 3.469141841764258629e+02
2.060000000000000000e+03 3.335527660127382319e+02
2.061000000000000000e+03 3.610338383907089224e+02
2.062000000000000000e+03 3.646271586716412685e+02
2.063000000000000000e+03 3.606933599542742286e+02
2.064000000000000000e+03 3.424141180195843503e+02
2.065000000000000000e+03 3.463635633614990752e+02
2.066000000000000000e+03 3.567933451427643377e+02
2.067000000000000000e+03 3.252755849927589793e+02
2.068000000000000000e+03 3.390388308769183254e+02
2.069000000000000000e+03 3.468490498269395630e+02
2.070000000000000000e+03 3.555383594898357273e+02
2.071000000000000000e+03 3.462328929837455007e+02
2.072000000000000000e+03 3.438811516140157778e+02
2.073000000000000000e+03 3.462428202625479230e+02
2.074000000000000000e+03 3.330969485048145771e+02
2.075000000000000000e+03 3.319243955128978314e+02
2.076000000000000000e+03 3.283019651865663491e+02
2.077000000000000000e+03 3.351269083063772882e+02
2.078000000000000000e+03 3.264619862608621474e+02
2.079000000000000000e+03 3.450242876981066615e+02
2.080000000000000000e+03 3.368774973776467050e+02
2.081000000000000000e+03 3.264593133133765832e+02
2.082000000000000000e+03 3.303645195470493263e+02
2.083000000000000000e+03 3.570559597492836019e+02
2.084000000000000000e+03 3.304597167853800670e+02
2.085000000000000000e+03 3.409803109203077724e+02
2.086000000000000000e+03 3.271562579692799773e+02
2.087000000000000000e+03 3.305155436941200833e+02
2.088000000000000000e+03 3.258470641604322395e+02
2.089000000000000000e+03 3.290850031404198148e+02
2.090000000000000000e+03 3.080249422334593419e+02
2.091000000000000000e+03 3.292968845224388588e+02
2.092000000000000000e+03 3.157913415420023284e+02
2.093000000000000000e+03 3.324529999452333300e+02
2.094000000000000000e+03 3.374875303865244405e+02
2.095000000000000000e+03 3.214258919879989094e+02
2.096000000000000000e+03 3.224425220852622829e+02
2.097000000000000000e+03 3.267763774545385900e+02
2.098000000000000000e+03 3.308795408919421561e+02
2.099000000000000000e+03 3.351101332671975683e+02
2.100000000000000000e+03 3.169939819924431390e+02
2.101000000000000000e+03 3.084391714648860443e+02
2.102000000000000000e+03 3.031197185363146218e+02
2.103000000000000000e+03 3.243346969287106276e+02
2.104000000000000000e+03 3.189651783404075331e+02
2.105000000000000000e+03 3.023624259320346823e+02
2.106000000000000000e+03 3.259685566196696982e+02
2.107000000000000000e+03 3.114732731715872660e+02
2.108000000000000000e+03 3.098453839272622190e+02
2.109000000000000000e+03 3.037357217312819557e+02
2.110000000000000000e+03 3.086461399266519265e+02
2.111000000000000000e+03 3.319692585143343990e+02
2.112000000000000000e+03 3.204732221379467205e+02
2.113000000000000000e+03 3.038845242951475143e+02
2.114000000000000000e+03 3.144795915718822243e+02
2.115000000000000000e+03 3.063858755452205855e+02
2.116000000000000000e+03 3.245225536637335040e+02
2.117000000000000000e+03 3.111448750085150436e+02
2.118000000000000000e+03 3.048884142281040681e+02
2.119000000000000000e+03 3.143497475712210871e+02
2.120000000000000000e+03 2.983889692968981535e+02
2.121000000000000000e+03 3.173453293635431010e+02
2.122000000000000000e+03 3.159651739754463620e+02
2.123000000000000000e+03 2.920862863192920713e+02
2.124000000000000000e+03 3.086016283294796949e+02
2.125000000000000000e+03 2.812906737273784188e+02
2.126000000000000000e+03 3.065433678390480736e+02
2.127000000000000000e+03 3.131896478497466205e+02
2.128000000000000000e+03 3.009664173725927299e+02
2.129000000000000000e+03 2.964454866947237406e+02
2.130000000000000000e+03 2.874870497998056749e+02
2.131000000000000000e+03 2.965960051028134217e+02
2.132000000000000000e+03 3.192573632246688362e+02
2.133000000000000000e+03 2.825357385376119055e+02
2.134000000000000000e+03 2.843911538189264547e+02
2.135000000000000000e+03 3.060915872081735642e+02
2.136000000000000000e+03 2.878652132505346231e+02
2.137000000000000000e+03 2.974918474697606712e+02
2.138000000000000000e+03 2.975782995804536313e+02
2.139000000000000000e+03 2.804206731939473798e+02
2.140000000000000000e+03 2.921909811345538515e+02
2.141000000000000000e+03 2.713663554287816169e+02
2.142000000000000000e+03 2.865016277210881412e+02
2.143000000000000000e+03 3.022851791585075603e+02
2.144000000000000000e+03 2.777082314286932387e+02
2.145000000000000000e+03 2.962704077473663347e+02
2.146000000000000000e+03 2.897907020615240867e+02
2.147000000000000000e+03 2.879530818882341237e+02
2.148000000000000000e+03 2.845355406828054470e+02
2.149000000000000000e+03 2.933919847652921362e+02
2.150000000000000000e+03 2.940979540638342655e+02
2.151000000000000000e+03 2.927312957955121533e+02
2.152000000000000000e+03 2.793696461921997525e+02
2.153000000000000000e+03 2.943220073301725392e+02
2.154000000000000000e+03 2.760919241486337796e+02
2.155000000000000000e+03 2.807505852876214476e+02
2.156000000000000000e+03 2.747851451193900516e+02
2.157000000000000000e+03 2.836128405476677585e+02
2.158000000000000000e+03 2.756854384260361712e+02
2.159000000000000000e+03 2.817378291405250366e+02
2.160000000000000000e+03 2.834519334910036719e+02
2.161000000000000000e+03 2.888020676319754330e+02
2.162000000000000000e+03 2.806402650148521047e+02
2.163000000000000000e+03 2.805176302966210642e+02
2.164000000000000000e+03 2.802576243650884180e+02
2.165000000000000000e+03 2.825968409226096014e+02
2.166000000000000000e+03 2.791469556744430065e+02
2.167000000000000000e+03 2.684495511003461843e+02
2.168000000000000000e+03 2.896188210583040927e+02
2.169000000000000000e+03 2.667510935396948071e+02
2.170000000000000000e+03 2.810754849088679634e+02
2.171000000000000000e+03 2.733341319736910577e+02
2.172000000000000000e+03 2.750116234974493068e+02
2.173000000000000000e+03 2.762188630577707045e+02
2.174000000000000000e+03 2.804693890616941871e+02
2.175000000000000000e+03 2.732809317559979831e+02
2.176000000000000000e+03 2.857857010554596400e+02
2.177000000000000000e+03 2.875802510806064447e+02
2.178000000000000000e+03 2.830408726624982023e+02
2.179000000000000000e+03 2.764558369801713980e+02
2.180000000000000000e+03 2.680857747204868247e+02
2.181000000000000000e+03 2.787249762711341532e+02
2.182000000000000000e+03 2.636344734907007137e+02
2.183000000000000000e+03 2.665632592418858735e+02
2.184000000000000000e+03 2.656684816385103431e+02
2.185000000000000000e+03 2.748153220899939129e+02
2.186000000000000000e+03 2.650956848453906218e+02
2.187000000000000000e+03 2.577244951872755792e+02
2.188000000000000000e+03 2.707173987738009373e+02
2.189000000000000000e+03 2.650376073540278981e+02
2.190000000000000000e+03 2.485321062597320179e+02
2.191000000000000000e+03 2.533932331508581228e+02
2.192000000000000000e+03 2.549805265102577323e+02
2.193000000000000000e+03 2.667806053610621575e+02
2.194000000000000000e+03 2.716946775434021220e+02
2.195000000000000000e+03 2.635339486982374524e+02
2.196000000000000000e+03 2.522508446053798821e+02
2.197000000000000000e+03 2.589712156545938910e+02
2.198000000000000000e+03 2.593029250328742137e+02
2.199000000000000000e+03 2.590999369255249576e+02
2.200000000000000000e+03 2.449885521135298632e+02
2.201000000000000000e+03 2.444301842105260789e+02
2.202000000000000000e+03 2.499738198878974629e+02
2.203000000000000000e+03 2.410494121072490827e+02
2.204000000000000000e+03 2.520992607280757056e+02
2.205000000000000000e+03 2.436519398218146364e+02
2.206000000000000000e+03 2.578674299599292681e+02
2.207000000000000000e+03 2.472526920152930359e+02
2.208000000000000000e+03 2.424451783615860450e+02
2.209000000000000000e+03 2.524720921792210504e+02
2.210000000000000000e+03 2.494533069732486865e+02
2.211000000000000000e+03 2.544603840030281674e+02
2.212000000000000000e+03 2.532190587277453062e+02
2.213000000000000000e+03 2.386631643954029585e+02
2.214000000000000000e+03 2.392375659340539471e+02
2.215000000000000000e+03 2.419013466988601238e+02
2.216000000000000000e+03 2.545042860851049795e+02
2.217000000000000000e+03 2.377531361731274728e+02
2.218000000000000000e+03 2.348869805127820314e+02
2.219000000000000000e+03 2.521413563574389229e+02
2.220000000000000000e+03 2.481356715617088469e+02
2.221000000000000000e+03 2.490923554410206862e+02
2.222000000000000000e+03 2.461038584490188441e+02
2.223000000000000000e+03 2.398474747791370874e+02
2.224000000000000000e+03 2.345428158865624937e+02
2.225000000000000000e+03 2.452498373910657108e+02
2.226000000000000000e+03 2.340397600062478034e+02
2.227000000000000000e+03 2.251518785233270137e+02
2.228000000000000000e+03 2.315589587115026404e+02
2.229000000000000000e+03 2.444760822848820396e+02
2.230000000000000000e+03 2.325879116248769662e+02
2.231000000000000000e+03 2.506845856698696480e+02
2.232000000000000000e+03 2.423064598638456175e+02
2.233000000000000000e+03 2.304698576748169785e+02
2.234000000000000000e+03 2.250721381393492493e+02
2.235000000000000000e+03 2.436710471048519651e+02
2.236000000000000000e+03 2.423975369738033976e+02
2.237000000000000000e+03 2.175370143314460734e+02
2.238000000000000000e+03 2.314988777658445258e+02
2.239000000000000000e+03 2.325094319727776906e+02
2.240000000000000000e+03 2.289366244625269644e+02
2.241000000000000000e+03 2.289473962474931454e+02
2.242000000000000000e+03 2.185763226876550505e+02
2.243000000000000000e+03 2.169060714582476237e+02
2.244000000000000000e+03 2.302839645169269147e+02
2.245000000000000000e+03 2.273667284710561773e+02
2.246000000000000000e+03 2.260636322037614718e+02
2.247000000000000000e+03 2.292605863132745867e+02
2.248000000000000000e+03 2.237845515600252497e+02
2.249000000000000000e+03 2.234347449283543767e+02
2.250000000000000000e+03 2.183742983216443179e+02
2.251000000000000000e+03 2.194622474532346814e+02
2.252000000000000000e+03 2.219430416726548572e+02
2.253000000000000000e+03 2.314300149710895198e+02
2.254000000000000000e+03 2.366679884776846450e+02
2.255000000000000000e+03 2.115806758349793597e+02
2.256000000000000000e+03 2.258608826417155342e+02
2.257000000000000000e+03 2.171482193096333617e+02
2.258000000000000000e+03 2.240744053462624663e+02
2.259000000000000000e+03 2.294641034965080451e+02
2.260000000000000000e+03 2.311421969859602257e+02
2.261000000000000000e+03 2.211513361255418033e+02
2.262000000000000000e+03 2.363217162858543929e+02
2.263000000000000000e+03 2.185750388985201482e+02
2.264000000000000000e+03 2.286462655700862285e+02
2.265000000000000000e+03 2.172439329929219127e+02
2.266000000000000000e+03 2.154561701291851818e+02
2.267000000000000000e+03 2.244758304106712785e+02
2.268000000000000000e+03 2.150167355658247175e+02
2.269000000000000000e+03 2.102135515852741889e+02
2.270000000000000000e+03 2.074877176911683705e+02
2.271000000000000000e+03 2.248527295465805196e+02
2.272000000000000000e+03 2.240198029705888132e+02
2.273000000000000000e+03 2.176861608330889908e+02
2.274000000000000000e+03 2.142595790073791022e+02
2.275000000000000000e+03 2.081447765166481361e+02
2.276000000000000000e+03 2.101552752737289325e+02
2.277000000000000000e+03 2.152422199431883314e+02
2.278000000000000000e+03 2.187297740442487282e+02
2.279000000000000000e+03 2.079065149224640265e+02
2.280000000000000000e+03 2.121994781117478794e+02
2.281000000000000000e+03 2.040230727936747712e+02
2.282000000000000000e+03 2.098277882809573498e+02
2.283000000000000000e+03 2.076497012751167688e+02
2.284000000000000000e+03 1.956955089841767972e+02
2.285000000000000000e+03 2.116211202206710027e+02
2.286000000000000000e+03 2.146820951276354776e+02
2.287000000000000000e+03 2.104433953280360754e+02
2.288000000000000000e+03 2.047238392392387425e+02
2.289000000000000000e+03 2.258671273312239407e+02
2.290000000000000000e+03 2.022261733110145485e+02
2.291000000000000000e+03 2.099285041508115910e+02
2.292000000000000000e+03 1.954424432531361902e+02
2.293000000000000000e+03 2.066352086236152559e+02
2.294000000000000000e+03 2.033587718722746445e+02
2.295000000000000000e+03 2.018251245647860799e+02
2.296000000000000000e+03 2.080707711544457936e+02
2.297000000000000000e+03 2.100935159088210469e+02
2.298000000000000000e+03 2.034986072043512593e+02
2.299000000000000000e+03 2.055737276441371364e+02
2.300000000000000000e+03 1.987276780415849942e+02
2.301000000000000000e+03 2.020710339857837710e+02
2.302000000000000000e+03 2.008676247340927148e+02
2.303000000000000000e+03 1.934448349219237286e+02
2.304000000000000000e+03 2.027187321220338845e+02
2.305000000000000000e+03 2.028632143606816385e+02
2.306000000000000000e+03 1.989144436942769119e+02
2.307000000000000000e+03 2.014698116250062867e+02
2.308000000000000000e+03 2.083400685343078464e+02
2.309000000000000000e+03 2.123633153384631669e+02
2.310000000000000000e+03 1.999486289610115932e+02
2.311000000000000000e+03 1.950317127909915484e+02
2.312000000000000000e+03 1.934642936272372822e+02
2.313000000000000000e+03 1.974240683812583654e+02
2.314000000000000000e+03 2.063072315460401853e+02
2.315000000000000000e+03 1.838024200516389612e+02
2.316000000000000000e+03 1.945617152852396146e+02
2.317000000000000000e+03 1.875280268886551767e+02
2.318000000000000000e+03 1.964368585758382437e+02
2.319000000000000000e+03 1.910104700203458776e+02
2.320000000000000000e+03 1.969899460583385746e+02
2.321000000000000000e+03 1.906671852168174155e+02
2.322000000000000000e+03 1.962264994146086110e+02
2.323000000000000000e+03 1.929854971241047394e+02
2.324000000000000000e+03 1.947443959676071188e+02
2.325000000000000000e+03 2.003698353981168623e+02
2.326000000000000000e+03 1.917274283875005949e+02
2.327000000000000000e+03 1.931779723218654112e+02
2.328000000000000000e+03 1.863067891318812599e+02
2.329000000000000000e+03 1.904818351062258159e+02
2.330000000000000000e+03 1.972406691187586034e+02
2.331000000000000000e+03 1.761611774243070272e+02
2.332000000000000000e+03 1.796993849338472558e+02
2.333000000000000000e+03 1.828023903886479502e+02
2.334000000000000000e+03 1.841378361235758518e+02
2.335000000000000000e+03 1.804743745295721737e+02
2.336000000000000000e+03 1.850696376887531756e+02
2.337000000000000000e+03 1.889428017882610789e+02
2.338000000000000000e+03 1.908496130029439257e+02
2.339000000000000000e+03 1.745358624299487929e+02
2.340000000000000000e+03 1.858184557313333016e+02
2.341000000000000000e+03 1.791913024856975483e+02
2.342000000000000000e+03 1.800346080732866767e+02
2.343000000000000000e+03 1.764434706672704465e+02
2.344000000000000000e+03 1.767158736390063325e+02
2.345000000000000000e+03 1.811385106835115550e+02
2.346000000000000000e+03 1.902273271502295415e+02
2.347000000000000000e+03 1.830674662516574642e+02
2.348000000000000000e+03 1.817264140946613509e+02
2.349000000000000000e+03 1.827316507572885769e+02
2.350000000000000000e+03 1.886626782577845916e+02
2.351000000000000000e+03 1.707361972290551932e+02
2.352000000000000000e+03 1.807439993131235951e+02
2.353000000000000000e+03 1.715844638516221039e+02
2.354000000000000000e+03 1.849538006743334222e+02
2.355000000000000000e+03 1.652754648997835432e+02
2.356000000000000000e+03 1.721436846431119818e+02
2.357000000000000000e+03 1.713157867613482495e+02
2.358000000000000000e+03 1.742045935149918137e+02
2.359000000000000000e+03 1.747266336002772675e+02
2.360000000000000000e+03 1.688927463543598719e+02
2.361000000000000000e+03 1.826178701527158523e+02
2.362000000000000000e+03 1.716607779609266800e+02
2.363000000000000000e+03 1.759078510547722658e+02
2.364000000000000000e+03 1.877737511520415410e+02
2.365000000000000000e+03 1.817481137303617515e+02
2.366000000000000000e+03 1.621427391440541612e+02
2.367000000000000000e+03 1.806645728031774354e+02
2.368000000000000000e+03 1.729993756384327810e+02
2.369000000000000000e+03 1.849309645061894116e+02
2.370000000000000000e+03 1.653713705973679566e+02
2.371000000000000000e+03 1.790624535437484894e+02
2.372000000000000000e+03 1.721526754312167498e+02
2.373000000000000000e+03 1.594577106714166064e+02
2.374000000000000000e+03 1.708505664814302634e+02
2.375000000000000000e+03 1.704170956867411064e+02
2.376000000000000000e+03 1.707065670762754621e+02
2.377000000000000000e+03 1.646295893503702246e+02
2.378000000000000000e+03 1.767062878607728180e+02
2.379000000000000000e+03 1.729161453162660678e+02
2.380000000000000000e+03 1.604776536801317661e+02
2.381000000000000000e+03 1.648237765994837503e+02
2.382000000000000000e+03 1.486737459534980985e+02
2.383000000000000000e+03 1.812111109769857080e+02
2.384000000000000000e+03 1.658440111592263406e+02
2.385000000000000000e+03 1.675214268188957192e+02
2.386000000000000000e+03 1.703657556353564075e+02
2.387000000000000000e+03 1.571329290124765805e+02
2.388000000000000000e+03 1.538612522474682009e+02
2.389000000000000000e+03 1.672421926994082071e+02
2.390000000000000000e+03 1.789057284619951531e+02
2.391000000000000000e+03 1.543001418151581845e+02
2.392000000000000000e+03 1.631975329979321145e+02
2.393000000000000000e+03 1.674790113431257623e+02
2.394000000000000000e+03 1.584834360503617177e+02
2.395000000000000000e+03 1.642426054635853347e+02
2.396000000000000000e+03 1.650964798334232739e+02
2.397000000000000000e+03 1.640853606243926208e+02
2.398000000000000000e+03 1.621825211024399493e+02
2.399000000000000000e+03 1.581569418358387225e+02
2.400000000000000000e+03 1.644870813349159278e+02
2.401000000000000000e+03 1.662204996259916641e+02
2.402000000000000000e+03 1.643312994121453414e+02
2.403000000000000000e+03 1.519485376873726921e+02
2.404000000000000000e+03 1.643720849848923820e+02
2.405000000000000000e+03 1.581370678391679405e+02
2.406000000000000000e+03 1.621440213918443476e+02
2.407000000000000000e+03 1.632675730770663165e+02
2.408000000000000000e+03 1.535505582559909215e+02
2.409000000000000000e+03 1.514619888856027501e+02
2.410000000000000000e+03 1.670712099179716574e+02
2.411000000000000000e+03 1.577605962666143284e+02
2.412000000000000000e+03 1.545111191222935645e+02
2.413000000000000000e+03 1.543042394724767234e+02
2.414000000000000000e+03 1.600816426896029157e+02
2.415000000000000000e+03 1.599137305453693045e+02
2.416000000000000000e+03 1.578831481132209831e+02
2.417000000000000000e+03 1.555981781632734169e+02
2.418000000000000000e+03 1.506306832255746997e+02
2.419000000000000000e+03 1.485672012958793573e+02
2.420000000000000000e+03 1.522297859856957132e+02
2.421000000000000000e+03 1.440975134503295010e+02
2.422000000000000000e+03 1.524457605016258981e+02
2.423000000000000000e+03 1.489977180955927452e+02
2.424000000000000000e+03 1.539062645969897858e+02
2.425000000000000000e+03 1.629574902422324669e+02
2.426000000000000000e+03 1.560211988343638154e+02
2.427000000000000000e+03 1.473922259003608985e+02
2.428000000000000000e+03 1.483830338166630156e+02
2.429000000000000000e+03 1.456418873422729519e+02
2.430000000000000000e+03 1.465774777035543082e+02
2.431000000000000000e+03 1.600154183034201196e+02
2.432000000000000000e+03 1.515144890434308422e+02
2.433000000000000000e+03 1.414900652115401272e+02
2.434000000000000000e+03 1.491655968302814870e+02
2.435000000000000000e+03 1.531276719938266524e+02
2.436000000000000000e+03 1.453864489654642682e+02
2.437000000000000000e+03 1.371060278723168153e+02
2.438000000000000000e+03 1.422387847449329286e+02
2.439000000000000000e+03 1.473686726811169194e+02
2.440000000000000000e+03 1.502204336139950840e+02
2.441000000000000000e+03 1.361412039969507930e+02
2.442000000000000000e+03 1.366494015181486645e+02
2.443000000000000000e+03 1.436698855728304807e+02
2.444000000000000000e+03 1.398477108783594645e+02
2.445000000000000000e+03 1.483553774781703680e+02
2.446000000000000000e+03 1.497690690338042430e+02
2.447000000000000000e+03 1.601551385966414784e+02
2.448000000000000000e+03 1.489346846714521462e+02
2.449000000000000000e+03 1.469844924641284649e+02
2.450000000000000000e+03 1.315389120017532889e+02
2.451000000000000000e+03 1.509851418739443147e+02
2.452000000000000000e+03 1.428664691545292555e+02
2.453000000000000000e+03 1.427360602493450585e+02
2.454000000000000000e+03 1.398254372679796518e+02
2.455000000000000000e+03 1.383296435308766092e+02
2.456000000000000000e+03 1.461785755961997211e+02
2.457000000000000000e+03 1.429127888514081519e+02
2.458000000000000000e+03 1.344193540905915256e+02
2.459000000000000000e+03 1.436262834631940848e+02
2.460000000000000000e+03 1.296589414741630435e+02
2.461000000000000000e+03 1.294786921876732038e+02
2.462000000000000000e+03 1.421535919430885997e+02
2.463000000000000000e+03 1.375691534929303259e+02
2.464000000000000000e+03 1.383795074706648904e+02
2.465000000000000000e+03 1.413444887117613860e+02
2.466000000000000000e+03 1.338520650978709625e+02
2.467000000000000000e+03 1.270606481956968281e+02
2.468000000000000000e+03 1.332599490279371537e+02
2.469000000000000000e+03 1.292496829312763964e+02
2.470000000000000000e+03 1.297795948695153356e+02
2.471000000000000000e+03 1.356438430549488032e+02
2.472000000000000000e+03 1.308934222482826328e+02
2.473000000000000000e+03 1.286300977225274664e+02
2.474000000000000000e+03 1.377216823706355910e+02
2.475000000000000000e+03 1.363058233849276633e+02
2.476000000000000000e+03 1.330071487415908109e+02
2.477000000000000000e+03 1.257586205148217999e+02
2.478000000000000000e+03 1.389388294981370677e+02
2.479000000000000000e+03 1.345371357000550177e+02
2.480000000000000000e+03 1.300339511945300899e+02
2.481000000000000000e+03 1.326676263337266448e+02
2.482000000000000000e+03 1.285879130214088661e+02
2.483000000000000000e+03 1.222022162916386776e+02
2.484000000000000000e+03 1.258325258181825745e+02
2.485000000000000000e+03 1.330024124399882623e+02
2.486000000000000000e+03 1.293503785576334906e+02
2.487000000000000000e+03 1.377293974314105185e+02
2.488000000000000000e+03 1.297827221520117575e+02
2.489000000000000000e+03 1.297781793750606880e+02
2.490000000000000000e+03 1.269883109968093180e+02
2.491000000000000000e+03 1.236991461250576947e+02
2.492000000000000000e+03 1.282620866695623079e+02
2.493000000000000000e+03 1.266517383583720999e+02
2.494000000000000000e+03 1.297735414076169320e+02
2.495000000000000000e+03 1.236668460445309421e+02
2.496000000000000000e+03 1.317726519042591633e+02
2.497000000000000000e+03 1.254403397417156185e+02
2.498000000000000000e+03 1.333908357908118774e+02
2.499000000000000000e+03 1.354109510121678284e+02
2.500000000000000000e+03 1.265925470380807383e+02
2.501000000000000000e+03 1.296453882766790002e+02
2.502000000000000000e+03 1.263856992886951218e+02
2.503000000000000000e+03 1.263750728372379655e+02
2.504000000000000000e+03 1.324511472801896446e+02
2.505000000000000000e+03 1.260809876428595828e+02
2.506000000000000000e+03 1.254750925750097821e+02
2.507000000000000000e+03 1.151792891712573379e+02
2.508000000000000000e+03 1.245909688584679031e+02
2.509000000000000000e+03 1.346003919836330169e+02
2.510000000000000000e+03 1.125473487004424697e+02
2.511000000000000000e+03 1.249941565182573981e+02
2.512000000000000000e+03 1.189899223710431215e+02
2.513000000000000000e+03 1.321625391945821377e+02
2.514000000000000000e+03 1.328740473291227602e+02
2.515000000000000000e+03 1.168127767231391658e+02
2.516000000000000000e+03 1.293388163058077680e+02
2.517000000000000000e+03 1.207554580134049189e+02
2.518000000000000000e+03 1.154708672256490019e+02
2.519000000000000000e+03 1.191750908457290876e+02
2.520000000000000000e+03 1.198157217869888456e+02
2.521000000000000000e+03 1.189852477585934309e+02
2.522000000000000000e+03 1.257773543092700521e+02
2.523000000000000000e+03 1.183274986227065995e+02
2.524000000000000000e+03 1.156743146684585355e+02
2.525000000000000000e+03 1.265666319965807105e+02
2.526000000000000000e+03 1.153264291559727184e+02
2.527000000000000000e+03 1.295896625499878496e+02
2.528000000000000000e+03 1.094458996212192403e+02
2.529000000000000000e+03 1.138900765702888549e+02
2.530000000000000000e+03 1.173639321815533521e+02
2.531000000000000000e+03 1.068396067615918525e+02
2.532000000000000000e+03 1.180655035027225779e+02
2.533000000000000000e+03 1.112239918818751079e+02
2.534000000000000000e+03 1.122244123137589611e+02
2.535000000000000000e+03 1.195336952832530528e+02
2.536000000000000000e+03 1.220027939154165608e+02
2.537000000000000000e+03 1.185347884658825564e+02
2.538000000000000000e+03 1.162555079680055314e+02
2.539000000000000000e+03 1.077421554686127791e+02
2.540000000000000000e+03 1.233278658289654999e+02
2.541000000000000000e+03 1.158296413031598604e+02
2.542000000000000000e+03 1.186557040864822454e+02
2.543000000000000000e+03 1.057460460452051336e+02
2.544000000000000000e+03 1.151674827047643106e+02
2.545000000000000000e+03 1.199405808816714512e+02
2.546000000000000000e+03 1.142954699172260007e+02
2.547000000000000000e+03 1.077822139236680670e+02
2.548000000000000000e+03 1.199155854482248458e+02
2.549000000000000000e+03 1.069334911638039785e+02
2.550000000000000000e+03 1.104940322241380244e+02
2.551000000000000000e+03 1.143475472534434516e+02
2.552000000000000000e+03 1.066401703047367846e+02
2.553000000000000000e+03 1.121769558204597530e+02
2.554000000000000000e+03 1.117205723656177554e+02
2.555000000000000000e+03 1.059165945858498645e+02
2.556000000000000000e+03 1.093220068622504186e+02
2.557000000000000000e+03 1.039215088192002554e+02
2.558000000000000000e+03 1.061764298672499365e+02
2.559000000000000000e+03 1.252353194308176398e+02
2.560000000000000000e+03 1.060660800318623700e+02
2.561000000000000000e+03 1.121244321412186480e+02
2.562000000000000000e+03 1.059028830302041086e+02
2.563000000000000000e+03 1.045361875696782192e+02
2.564000000000000000e+03 1.116436714155758381e+02
2.565000000000000000e+03 1.099977249482039099e+02
2.566000000000000000e+03 1.149570096793689089e+02
2.567000000000000000e+03 1.069684767700429262e+02
2.568000000000000000e+03 1.132427556581703953e+02
2.569000000000000000e+03 1.174849053970449404e+02
2.570000000000000000e+03 1.082853256361176051e+02
2.571000000000000000e+03 1.040641155543210630e+02
2.572000000000000000e+03 1.031110646211327122e+02
2.573000000000000000e+03 9.953220321755914313e+01
2.574000000000000000e+03 9.765799017295583440e+01
2.575000000000000000e+03 9.903404976339507471e+01
2.576000000000000000e+03 1.079664606457896099e+02
2.577000000000000000e+03 1.012535322627812775e+02
2.578000000000000000e+03 9.779855353153334363e+01
2.579000000000000000e+03 1.088763823975769469e+02
2.580000000000000000e+03 1.018398770938136408e+02
2.581000000000000000e+03 1.097772355671754809e+02
2.582000000000000000e+03 1.079599495302509382e+02
2.583000000000000000e+03 1.050581602758234396e+02
2.584000000000000000e+03 1.035317058369602847e+02
2.585000000000000000e+03 1.103393282057966189e+02
2.586000000000000000e+03 1.021759132136889292e+02
2.587000000000000000e+03 1.068398675142158396e+02
